Date,Hostel,Caterer_ID,Ingredient_Name,Ingredient_Category,Quantity_Issued,Unit
2026-02-15,H3,C3,Salt,Spice,662.75,kg
2026-02-15,H3,C3,Dal,Pulse,801.25,kg
2026-02-15,H3,C3,Vegetables,Vegetable,576.58,kg
2026-02-15,H3,C1,Eggs,Protein,530.68,kg
2026-02-15,H3,C2,Chicken,Protein,546.45,kg
2026-02-15,H4,C3,Rice,Grain,527.99,kg
2026-02-15,H4,C3,Wheat,Grain,715.37,kg
2026-02-15,H4,C2,Milk,Dairy,439.17,litre
2026-02-15,H4,C3,Oil,Oil,432.1,kg
2026-02-15,H4,C1,Sugar,Sweetener,644.33,kg
2026-02-15,H4,C2,Salt,Spice,758.41,kg
2026-02-15,H4,C2,Dal,Pulse,676.87,kg
2026-02-15,H4,C2,Vegetables,Vegetable,574.93,kg
2026-02-15,H4,C2,Eggs,Protein,594.85,kg
2026-02-15,H4,C1,Chicken,Protein,492.84,kg
2026-02-15,H5,C2,Rice,Grain,385.96,kg
2026-02-15,H5,C2,Wheat,Grain,435.29,kg
2026-02-15,H5,C2,Milk,Dairy,533.39,litre
2026-02-15,H5,C3,Oil,Oil,618.42,kg
2026-02-15,H5,C1,Sugar,Sweetener,453.18,kg
2026-02-15,H5,C1,Salt,Spice,474.9,kg
2026-02-15,H5,C3,Dal,Pulse,526.27,kg
2026-02-15,H5,C1,Vegetables,Vegetable,389.91,kg
2026-02-15,H5,C1,Eggs,Protein,411.9,kg
2026-02-15,H5,C2,Chicken,Protein,605.72,kg
2026-02-15,H6,C3,Rice,Grain,687.53,kg
2026-02-15,H6,C1,Wheat,Grain,728.71,kg
2026-02-15,H6,C3,Milk,Dairy,558.53,litre
2026-02-15,H6,C2,Oil,Oil,603.14,kg
2026-02-15,H6,C2,Sugar,Sweetener,703.23,kg
2026-02-15,H6,C1,Salt,Spice,665.67,kg
2026-02-15,H6,C2,Dal,Pulse,698.52,kg
2026-02-15,H6,C1,Vegetables,Vegetable,561.56,kg
2026-02-15,H6,C1,Eggs,Protein,456.36,kg
2026-02-15,H6,C2,Chicken,Protein,555.01,kg
2026-02-15,H7,C2,Rice,Grain,715.03,kg
2026-02-15,H7,C3,Wheat,Grain,610.64,kg
2026-02-15,H7,C3,Milk,Dairy,601.84,litre
2026-02-15,H7,C2,Oil,Oil,692.4,kg
2026-02-15,H7,C1,Sugar,Sweetener,817.05,kg
2026-02-15,H7,C1,Salt,Spice,735.45,kg
2026-02-15,H7,C3,Dal,Pulse,530.24,kg
2026-02-15,H7,C1,Vegetables,Vegetable,777.63,kg
2026-02-15,H7,C1,Eggs,Protein,589.02,kg
2026-02-15,H7,C1,Chicken,Protein,785.39,kg
2026-02-15,H8,C1,Rice,Grain,614.88,kg
2026-02-15,H8,C2,Wheat,Grain,690.69,kg
2026-02-15,H8,C1,Milk,Dairy,646.52,litre
2026-02-15,H8,C3,Oil,Oil,455.54,kg
2026-02-15,H8,C3,Sugar,Sweetener,506.42,kg
2026-02-15,H8,C1,Salt,Spice,674.6,kg
2026-02-15,H8,C3,Dal,Pulse,436.29,kg
2026-02-15,H8,C1,Vegetables,Vegetable,579.37,kg
2026-02-15,H8,C3,Eggs,Protein,485.23,kg
2026-02-15,H8,C1,Chicken,Protein,592.37,kg
2026-02-15,H9,C2,Rice,Grain,453.21,kg
2026-02-15,H9,C3,Wheat,Grain,491.17,kg
2026-02-15,H9,C3,Milk,Dairy,672.03,litre
2026-02-15,H9,C3,Oil,Oil,526.3,kg
2026-02-15,H9,C2,Sugar,Sweetener,402.92,kg
2026-02-15,H9,C1,Salt,Spice,623.62,kg
2026-02-15,H9,C3,Dal,Pulse,405.12,kg
2026-02-15,H9,C3,Vegetables,Vegetable,682.77,kg
2026-02-15,H9,C1,Eggs,Protein,584.59,kg
2026-02-15,H9,C2,Chicken,Protein,628.37,kg
2026-02-15,H10,C3,Rice,Grain,710.88,kg
2026-02-15,H10,C3,Wheat,Grain,1032.79,kg
2026-02-15,H10,C3,Milk,Dairy,675.01,litre
2026-02-15,H10,C1,Oil,Oil,757.51,kg
2026-02-15,H10,C3,Sugar,Sweetener,630.82,kg
2026-02-15,H10,C3,Salt,Spice,814.28,kg
2026-02-15,H10,C2,Dal,Pulse,683.2,kg
2026-02-15,H10,C3,Vegetables,Vegetable,741.94,kg
2026-02-15,H10,C2,Eggs,Protein,940.78,kg
2026-02-15,H10,C3,Chicken,Protein,733.52,kg
2026-02-16,H1,C2,Rice,Grain,429.58,kg
2026-02-16,H1,C2,Wheat,Grain,408.24,kg
2026-02-16,H1,C3,Milk,Dairy,365.59,litre
2026-02-16,H1,C1,Oil,Oil,567.64,kg
2026-02-16,H1,C3,Sugar,Sweetener,358.86,kg
2026-02-16,H1,C2,Salt,Spice,465.99,kg
2026-02-16,H1,C3,Dal,Pulse,562.74,kg
2026-02-16,H1,C2,Vegetables,Vegetable,578.78,kg
2026-02-16,H1,C1,Eggs,Protein,435.9,kg
2026-02-16,H1,C2,Chicken,Protein,537.32,kg
2026-02-16,H2,C2,Rice,Grain,429.88,kg
2026-02-16,H2,C2,Wheat,Grain,576.21,kg
2026-02-16,H2,C1,Milk,Dairy,558.82,litre
2026-02-16,H2,C3,Oil,Oil,529.63,kg
2026-02-16,H2,C3,Sugar,Sweetener,573.29,kg
2026-02-16,H2,C3,Salt,Spice,719.89,kg
2026-02-16,H2,C3,Dal,Pulse,680.87,kg
2026-02-16,H2,C1,Vegetables,Vegetable,494.67,kg
2026-02-16,H2,C3,Eggs,Protein,723.08,kg
2026-02-16,H2,C1,Chicken,Protein,590.88,kg
2026-02-16,H3,C2,Rice,Grain,782.67,kg
2026-02-16,H3,C1,Wheat,Grain,629.0,kg
2026-02-16,H3,C2,Milk,Dairy,766.23,litre
2026-02-16,H3,C3,Oil,Oil,636.78,kg
2026-02-16,H3,C3,Sugar,Sweetener,539.29,kg
2026-02-16,H3,C2,Salt,Spice,579.45,kg
2026-02-16,H3,C2,Dal,Pulse,811.6,kg
2026-02-16,H3,C3,Vegetables,Vegetable,678.61,kg
2026-02-16,H3,C1,Eggs,Protein,634.68,kg
2026-02-16,H3,C2,Chicken,Protein,642.06,kg
2026-02-16,H4,C1,Rice,Grain,583.84,kg
2026-02-16,H4,C3,Wheat,Grain,485.32,kg
2026-02-16,H4,C1,Milk,Dairy,446.89,litre
2026-02-16,H4,C2,Oil,Oil,462.68,kg
2026-02-16,H4,C3,Sugar,Sweetener,528.45,kg
2026-02-16,H4,C3,Salt,Spice,628.93,kg
2026-02-16,H4,C2,Dal,Pulse,472.75,kg
2026-02-16,H4,C2,Vegetables,Vegetable,484.49,kg
2026-02-16,H4,C1,Eggs,Protein,580.22,kg
2026-02-16,H4,C1,Chicken,Protein,403.09,kg
2026-02-16,H5,C3,Rice,Grain,718.86,kg
2026-02-16,H5,C1,Wheat,Grain,793.3,kg
2026-02-16,H5,C1,Milk,Dairy,897.53,litre
2026-02-16,H5,C1,Oil,Oil,719.9,kg
2026-02-16,H5,C2,Sugar,Sweetener,1079.91,kg
2026-02-16,H5,C1,Salt,Spice,733.29,kg
2026-02-16,H5,C1,Dal,Pulse,773.91,kg
2026-02-16,H5,C3,Vegetables,Vegetable,940.43,kg
2026-02-16,H5,C2,Eggs,Protein,985.48,kg
2026-02-16,H5,C1,Chicken,Protein,1087.67,kg
2026-02-16,H6,C1,Rice,Grain,449.57,kg
2026-02-16,H6,C3,Wheat,Grain,451.22,kg
2026-02-16,H6,C2,Milk,Dairy,593.4,litre
2026-02-16,H6,C3,Oil,Oil,497.18,kg
2026-02-16,H6,C2,Sugar,Sweetener,720.94,kg
2026-02-16,H6,C1,Salt,Spice,683.76,kg
2026-02-16,H6,C3,Dal,Pulse,702.12,kg
2026-02-16,H6,C1,Vegetables,Vegetable,633.32,kg
2026-02-16,H6,C2,Eggs,Protein,504.49,kg
2026-02-16,H6,C1,Chicken,Protein,622.15,kg
2026-02-16,H7,C2,Rice,Grain,731.22,kg
2026-02-16,H7,C3,Wheat,Grain,564.53,kg
2026-02-16,H7,C3,Milk,Dairy,844.12,litre
2026-02-16,H7,C1,Oil,Oil,780.42,kg
2026-02-16,H7,C2,Sugar,Sweetener,824.19,kg
2026-02-16,H7,C1,Salt,Spice,813.54,kg
2026-02-16,H7,C2,Dal,Pulse,666.47,kg
2026-02-16,H7,C1,Vegetables,Vegetable,802.22,kg
2026-02-16,H7,C2,Eggs,Protein,688.64,kg
2026-02-16,H7,C3,Chicken,Protein,774.24,kg
2026-02-16,H8,C3,Rice,Grain,448.4,kg
2026-02-16,H8,C2,Wheat,Grain,367.83,kg
2026-02-16,H8,C1,Milk,Dairy,522.73,litre
2026-02-16,H8,C2,Oil,Oil,374.05,kg
2026-02-16,H8,C3,Sugar,Sweetener,416.09,kg
2026-02-16,H8,C2,Salt,Spice,534.02,kg
2026-02-16,H8,C3,Dal,Pulse,567.57,kg
2026-02-16,H8,C3,Vegetables,Vegetable,419.65,kg
2026-02-16,H8,C2,Eggs,Protein,581.42,kg
2026-02-16,H8,C1,Chicken,Protein,510.18,kg
2026-02-16,H9,C2,Rice,Grain,425.55,kg
2026-02-16,H9,C1,Wheat,Grain,393.25,kg
2026-02-16,H9,C2,Milk,Dairy,401.86,litre
2026-02-16,H9,C3,Oil,Oil,646.13,kg
2026-02-16,H9,C3,Sugar,Sweetener,506.48,kg
2026-02-16,H9,C3,Salt,Spice,525.45,kg
2026-02-16,H9,C1,Dal,Pulse,518.78,kg
2026-02-16,H9,C2,Vegetables,Vegetable,512.42,kg
2026-02-16,H9,C2,Eggs,Protein,388.2,kg
2026-02-16,H9,C3,Chicken,Protein,454.0,kg
2026-02-16,H10,C3,Rice,Grain,926.89,kg
2026-02-16,H10,C2,Wheat,Grain,859.29,kg
2026-02-16,H10,C1,Milk,Dairy,707.92,litre
2026-02-16,H10,C1,Oil,Oil,815.41,kg
2026-02-16,H10,C2,Sugar,Sweetener,581.7,kg
2026-02-16,H10,C3,Salt,Spice,598.08,kg
2026-02-16,H10,C2,Dal,Pulse,641.42,kg
2026-02-16,H10,C2,Vegetables,Vegetable,958.01,kg
2026-02-16,H10,C3,Eggs,Protein,795.98,kg
2026-02-16,H10,C1,Chicken,Protein,880.36,kg
2026-02-17,H1,C2,Rice,Grain,659.47,kg
2026-02-17,H1,C2,Wheat,Grain,521.26,kg
2026-02-17,H1,C1,Milk,Dairy,670.07,litre
2026-02-17,H1,C1,Oil,Oil,646.19,kg
2026-02-17,H1,C1,Sugar,Sweetener,713.23,kg
2026-02-17,H1,C2,Salt,Spice,507.85,kg
2026-02-17,H1,C2,Dal,Pulse,630.15,kg
2026-02-17,H1,C1,Vegetables,Vegetable,735.49,kg
2026-02-17,H1,C3,Eggs,Protein,505.66,kg
2026-02-17,H1,C3,Chicken,Protein,556.57,kg
2026-02-17,H2,C1,Rice,Grain,981.78,kg
2026-02-17,H2,C3,Wheat,Grain,883.86,kg
2026-02-17,H2,C3,Milk,Dairy,905.71,litre
2026-02-17,H2,C3,Oil,Oil,793.84,kg
2026-02-17,H2,C2,Sugar,Sweetener,1049.99,kg
2026-02-17,H2,C2,Salt,Spice,846.71,kg
2026-02-17,H2,C3,Dal,Pulse,625.32,kg
2026-02-17,H2,C3,Vegetables,Vegetable,1062.59,kg
2026-02-17,H2,C2,Eggs,Protein,638.69,kg
2026-02-17,H2,C3,Chicken,Protein,938.64,kg
2026-02-17,H3,C1,Rice,Grain,496.53,kg
2026-02-17,H3,C1,Wheat,Grain,625.93,kg
2026-02-17,H3,C3,Milk,Dairy,687.21,litre
2026-02-17,H3,C2,Oil,Oil,604.52,kg
2026-02-17,H3,C3,Sugar,Sweetener,555.82,kg
2026-02-17,H3,C2,Salt,Spice,491.77,kg
2026-02-17,H3,C3,Dal,Pulse,850.97,kg
2026-02-17,H3,C2,Vegetables,Vegetable,785.81,kg
2026-02-17,H3,C1,Eggs,Protein,543.59,kg
2026-02-17,H3,C2,Chicken,Protein,755.61,kg
2026-02-17,H4,C3,Rice,Grain,651.05,kg
2026-02-17,H4,C1,Wheat,Grain,834.24,kg
2026-02-17,H4,C3,Milk,Dairy,1006.91,litre
2026-02-17,H4,C3,Oil,Oil,1011.39,kg
2026-02-17,H4,C1,Sugar,Sweetener,1000.93,kg
2026-02-17,H4,C3,Salt,Spice,726.67,kg
2026-02-17,H4,C1,Dal,Pulse,1017.47,kg
2026-02-17,H4,C1,Vegetables,Vegetable,945.07,kg
2026-02-17,H4,C1,Eggs,Protein,762.32,kg
2026-02-17,H4,C1,Chicken,Protein,957.51,kg
2026-02-17,H5,C1,Rice,Grain,739.14,kg
2026-02-17,H5,C1,Wheat,Grain,549.32,kg
2026-02-17,H5,C2,Milk,Dairy,552.05,litre
2026-02-17,H5,C1,Oil,Oil,574.11,kg
2026-02-17,H5,C2,Sugar,Sweetener,449.96,kg
2026-02-17,H5,C2,Salt,Spice,542.33,kg
2026-02-17,H5,C2,Dal,Pulse,631.83,kg
2026-02-17,H5,C1,Vegetables,Vegetable,510.26,kg
2026-02-17,H5,C3,Eggs,Protein,509.43,kg
2026-02-17,H5,C3,Chicken,Protein,777.46,kg
2026-02-17,H6,C1,Rice,Grain,764.44,kg
2026-02-17,H6,C2,Wheat,Grain,784.74,kg
2026-02-17,H6,C1,Milk,Dairy,693.2,litre
2026-02-17,H6,C1,Oil,Oil,815.23,kg
2026-02-17,H6,C3,Sugar,Sweetener,828.19,kg
2026-02-17,H6,C2,Salt,Spice,834.83,kg
2026-02-17,H6,C2,Dal,Pulse,848.07,kg
2026-02-17,H6,C1,Vegetables,Vegetable,815.14,kg
2026-02-17,H6,C1,Eggs,Protein,607.3,kg
2026-02-17,H6,C1,Chicken,Protein,827.25,kg
2026-02-17,H7,C1,Rice,Grain,501.12,kg
2026-02-17,H7,C3,Wheat,Grain,381.81,kg
2026-02-17,H7,C3,Milk,Dairy,470.56,litre
2026-02-17,H7,C2,Oil,Oil,627.63,kg
2026-02-17,H7,C3,Sugar,Sweetener,395.79,kg
2026-02-17,H7,C2,Salt,Spice,474.51,kg
2026-02-17,H7,C3,Dal,Pulse,484.57,kg
2026-02-17,H7,C1,Vegetables,Vegetable,411.28,kg
2026-02-17,H7,C1,Eggs,Protein,646.45,kg
2026-02-17,H7,C2,Chicken,Protein,634.02,kg
2026-02-17,H8,C1,Rice,Grain,968.96,kg
2026-02-17,H8,C3,Wheat,Grain,1023.57,kg
2026-02-17,H8,C1,Milk,Dairy,983.33,litre
2026-02-17,H8,C1,Oil,Oil,772.57,kg
2026-02-17,H8,C1,Sugar,Sweetener,840.05,kg
2026-02-17,H8,C3,Salt,Spice,718.72,kg
2026-02-17,H8,C3,Dal,Pulse,1027.0,kg
2026-02-17,H8,C3,Vegetables,Vegetable,837.76,kg
2026-02-17,H8,C1,Eggs,Protein,620.12,kg
2026-02-17,H8,C2,Chicken,Protein,617.1,kg
2026-02-17,H9,C2,Rice,Grain,675.74,kg
2026-02-17,H9,C1,Wheat,Grain,920.89,kg
2026-02-17,H9,C1,Milk,Dairy,933.16,litre
2026-02-17,H9,C3,Oil,Oil,930.08,kg
2026-02-17,H9,C1,Sugar,Sweetener,918.94,kg
2026-02-17,H9,C3,Salt,Spice,1043.96,kg
2026-02-17,H9,C2,Dal,Pulse,862.45,kg
2026-02-17,H9,C3,Vegetables,Vegetable,931.81,kg
2026-02-17,H9,C3,Eggs,Protein,654.89,kg
2026-02-17,H9,C2,Chicken,Protein,721.91,kg
2026-02-17,H10,C2,Rice,Grain,661.9,kg
2026-02-17,H10,C2,Wheat,Grain,780.88,kg
2026-02-17,H10,C2,Milk,Dairy,538.01,litre
2026-02-17,H10,C3,Oil,Oil,690.59,kg
2026-02-17,H10,C3,Sugar,Sweetener,659.11,kg
2026-02-17,H10,C3,Salt,Spice,636.73,kg
2026-02-17,H10,C2,Dal,Pulse,594.42,kg
2026-02-17,H10,C3,Vegetables,Vegetable,687.13,kg
2026-02-17,H10,C1,Eggs,Protein,615.31,kg
2026-02-17,H10,C3,Chicken,Protein,535.15,kg
2026-02-18,H1,C3,Rice,Grain,914.74,kg
2026-02-18,H1,C2,Wheat,Grain,652.25,kg
2026-02-18,H1,C3,Milk,Dairy,678.58,litre
2026-02-18,H1,C1,Oil,Oil,908.2,kg
2026-02-18,H1,C1,Sugar,Sweetener,812.69,kg
2026-02-18,H1,C3,Salt,Spice,725.73,kg
2026-02-18,H1,C2,Dal,Pulse,549.26,kg
2026-02-18,H1,C1,Vegetables,Vegetable,554.06,kg
2026-02-18,H1,C1,Eggs,Protein,609.81,kg
2026-02-18,H1,C1,Chicken,Protein,833.57,kg
2026-02-18,H2,C2,Rice,Grain,472.81,kg
2026-02-18,H2,C1,Wheat,Grain,667.98,kg
2026-02-18,H2,C2,Milk,Dairy,401.46,litre
2026-02-18,H2,C3,Oil,Oil,602.49,kg
2026-02-18,H2,C1,Sugar,Sweetener,468.96,kg
2026-02-18,H2,C1,Salt,Spice,465.36,kg
2026-02-18,H2,C3,Dal,Pulse,607.15,kg
2026-02-18,H2,C1,Vegetables,Vegetable,472.54,kg
2026-02-18,H2,C3,Eggs,Protein,577.82,kg
2026-02-18,H2,C1,Chicken,Protein,457.54,kg
2026-02-18,H3,C1,Rice,Grain,695.63,kg
2026-02-18,H3,C2,Wheat,Grain,1113.79,kg
2026-02-18,H3,C2,Milk,Dairy,868.99,litre
2026-02-18,H3,C1,Oil,Oil,923.17,kg
2026-02-18,H3,C1,Sugar,Sweetener,948.23,kg
2026-02-18,H3,C2,Salt,Spice,1007.13,kg
2026-02-18,H3,C2,Dal,Pulse,947.62,kg
2026-02-18,H3,C3,Vegetables,Vegetable,1075.96,kg
2026-02-18,H3,C1,Eggs,Protein,1019.46,kg
2026-02-18,H3,C1,Chicken,Protein,723.4,kg
2026-02-18,H4,C1,Rice,Grain,758.41,kg
2026-02-18,H4,C2,Wheat,Grain,581.2,kg
2026-02-18,H4,C3,Milk,Dairy,676.67,litre
2026-02-18,H4,C3,Oil,Oil,681.76,kg
2026-02-18,H4,C2,Sugar,Sweetener,757.87,kg
2026-02-18,H4,C1,Salt,Spice,618.4,kg
2026-02-18,H4,C1,Dal,Pulse,575.49,kg
2026-02-18,H4,C2,Vegetables,Vegetable,654.93,kg
2026-02-18,H4,C3,Eggs,Protein,591.22,kg
2026-02-18,H4,C1,Chicken,Protein,739.48,kg
2026-02-18,H5,C1,Rice,Grain,682.09,kg
2026-02-18,H5,C1,Wheat,Grain,664.93,kg
2026-02-18,H5,C2,Milk,Dairy,615.3,litre
2026-02-18,H5,C1,Oil,Oil,658.63,kg
2026-02-18,H5,C3,Sugar,Sweetener,602.15,kg
2026-02-18,H5,C1,Salt,Spice,474.51,kg
2026-02-18,H5,C3,Dal,Pulse,479.6,kg
2026-02-18,H5,C1,Vegetables,Vegetable,456.03,kg
2026-02-18,H5,C3,Eggs,Protein,485.12,kg
2026-02-18,H5,C2,Chicken,Protein,514.92,kg
2026-02-18,H6,C3,Rice,Grain,975.7,kg
2026-02-18,H6,C3,Wheat,Grain,1052.06,kg
2026-02-18,H6,C3,Milk,Dairy,742.89,litre
2026-02-18,H6,C3,Oil,Oil,757.47,kg
2026-02-18,H6,C2,Sugar,Sweetener,751.84,kg
2026-02-18,H6,C1,Salt,Spice,776.82,kg
2026-02-18,H6,C3,Dal,Pulse,701.51,kg
2026-02-18,H6,C2,Vegetables,Vegetable,857.17,kg
2026-02-18,H6,C3,Eggs,Protein,725.36,kg
2026-02-18,H6,C3,Chicken,Protein,740.95,kg
2026-02-18,H7,C1,Rice,Grain,951.25,kg
2026-02-18,H7,C1,Wheat,Grain,759.36,kg
2026-02-18,H7,C3,Milk,Dairy,642.54,litre
2026-02-18,H7,C1,Oil,Oil,868.91,kg
2026-02-18,H7,C3,Sugar,Sweetener,989.98,kg
2026-02-18,H7,C2,Salt,Spice,1011.28,kg
2026-02-18,H7,C1,Dal,Pulse,962.24,kg
2026-02-18,H7,C2,Vegetables,Vegetable,1015.24,kg
2026-02-18,H7,C1,Eggs,Protein,1047.67,kg
2026-02-18,H7,C3,Chicken,Protein,700.04,kg
2026-02-18,H8,C3,Rice,Grain,671.29,kg
2026-02-18,H8,C1,Wheat,Grain,647.81,kg
2026-02-18,H8,C1,Milk,Dairy,877.6,litre
2026-02-18,H8,C2,Oil,Oil,797.16,kg
2026-02-18,H8,C3,Sugar,Sweetener,955.26,kg
2026-02-18,H8,C1,Salt,Spice,656.24,kg
2026-02-18,H8,C1,Dal,Pulse,593.14,kg
2026-02-18,H8,C3,Vegetables,Vegetable,772.07,kg
2026-02-18,H8,C2,Eggs,Protein,806.95,kg
2026-02-18,H8,C3,Chicken,Protein,957.12,kg
2026-02-18,H9,C2,Rice,Grain,752.49,kg
2026-02-18,H9,C2,Wheat,Grain,529.0,kg
2026-02-18,H9,C1,Milk,Dairy,495.16,litre
2026-02-18,H9,C1,Oil,Oil,544.04,kg
2026-02-18,H9,C1,Sugar,Sweetener,466.71,kg
2026-02-18,H9,C2,Salt,Spice,756.27,kg
2026-02-18,H9,C3,Dal,Pulse,638.15,kg
2026-02-18,H9,C1,Vegetables,Vegetable,761.28,kg
2026-02-18,H9,C3,Eggs,Protein,677.19,kg
2026-02-18,H9,C1,Chicken,Protein,690.22,kg
2026-02-18,H10,C2,Rice,Grain,676.65,kg
2026-02-18,H10,C3,Wheat,Grain,782.63,kg
2026-02-18,H10,C2,Milk,Dairy,730.94,litre
2026-02-18,H10,C3,Oil,Oil,626.43,kg
2026-02-18,H10,C1,Sugar,Sweetener,594.75,kg
2026-02-18,H10,C1,Salt,Spice,706.44,kg
2026-02-18,H10,C1,Dal,Pulse,642.81,kg
2026-02-18,H10,C3,Vegetables,Vegetable,675.03,kg
2026-02-18,H10,C3,Eggs,Protein,645.63,kg
2026-02-18,H10,C2,Chicken,Protein,637.36,kg
2026-02-19,H1,C2,Rice,Grain,729.71,kg
2026-02-19,H1,C1,Wheat,Grain,765.35,kg
2026-02-19,H1,C1,Milk,Dairy,724.85,litre
2026-02-19,H1,C3,Oil,Oil,616.27,kg
2026-02-19,H1,C1,Sugar,Sweetener,874.63,kg
2026-02-19,H1,C1,Salt,Spice,848.41,kg
2026-02-19,H1,C1,Dal,Pulse,743.77,kg
2026-02-19,H1,C1,Vegetables,Vegetable,583.9,kg
2026-02-19,H1,C1,Eggs,Protein,670.58,kg
2026-02-19,H1,C1,Chicken,Protein,831.27,kg
2026-02-19,H2,C3,Rice,Grain,701.26,kg
2026-02-19,H2,C3,Wheat,Grain,1042.59,kg
2026-02-19,H2,C2,Milk,Dairy,931.77,litre
2026-02-19,H2,C1,Oil,Oil,1123.56,kg
2026-02-19,H2,C2,Sugar,Sweetener,856.51,kg
2026-02-19,H2,C3,Salt,Spice,679.19,kg
2026-02-19,H2,C1,Dal,Pulse,1105.66,kg
2026-02-19,H2,C2,Vegetables,Vegetable,849.5,kg
2026-02-19,H2,C3,Eggs,Protein,813.53,kg
2026-02-19,H2,C1,Chicken,Protein,1025.47,kg
2026-02-19,H3,C1,Rice,Grain,562.62,kg
2026-02-19,H3,C1,Wheat,Grain,637.36,kg
2026-02-19,H3,C3,Milk,Dairy,614.1,litre
2026-02-19,H3,C2,Oil,Oil,765.95,kg
2026-02-19,H3,C2,Sugar,Sweetener,697.72,kg
2026-02-19,H3,C3,Salt,Spice,721.11,kg
2026-02-19,H3,C2,Dal,Pulse,610.89,kg
2026-02-19,H3,C1,Vegetables,Vegetable,712.96,kg
2026-02-19,H3,C1,Eggs,Protein,496.34,kg
2026-02-19,H3,C3,Chicken,Protein,601.36,kg
2026-02-19,H4,C1,Rice,Grain,734.98,kg
2026-02-19,H4,C3,Wheat,Grain,629.18,kg
2026-02-19,H4,C3,Milk,Dairy,753.83,litre
2026-02-19,H4,C3,Oil,Oil,908.13,kg
2026-02-19,H4,C3,Sugar,Sweetener,819.81,kg
2026-02-19,H4,C3,Salt,Spice,685.2,kg
2026-02-19,H4,C1,Dal,Pulse,801.46,kg
2026-02-19,H4,C3,Vegetables,Vegetable,602.24,kg
2026-02-19,H4,C2,Eggs,Protein,591.01,kg
2026-02-19,H4,C3,Chicken,Protein,527.69,kg
2026-02-19,H5,C1,Rice,Grain,759.56,kg
2026-02-19,H5,C2,Wheat,Grain,812.89,kg
2026-02-19,H5,C3,Milk,Dairy,774.62,litre
2026-02-19,H5,C3,Oil,Oil,1050.31,kg
2026-02-19,H5,C2,Sugar,Sweetener,693.44,kg
2026-02-19,H5,C2,Salt,Spice,791.86,kg
2026-02-19,H5,C3,Dal,Pulse,850.56,kg
2026-02-19,H5,C1,Vegetables,Vegetable,1057.51,kg
2026-02-19,H5,C1,Eggs,Protein,1006.84,kg
2026-02-19,H5,C1,Chicken,Protein,1027.74,kg
2026-02-19,H6,C3,Rice,Grain,547.94,kg
2026-02-19,H6,C2,Wheat,Grain,596.85,kg
2026-02-19,H6,C3,Milk,Dairy,813.96,litre
2026-02-19,H6,C2,Oil,Oil,606.24,kg
2026-02-19,H6,C1,Sugar,Sweetener,570.79,kg
2026-02-19,H6,C1,Salt,Spice,807.57,kg
2026-02-19,H6,C3,Dal,Pulse,813.29,kg
2026-02-19,H6,C3,Vegetables,Vegetable,644.97,kg
2026-02-19,H6,C3,Eggs,Protein,965.36,kg
2026-02-19,H6,C1,Chicken,Protein,894.54,kg
2026-02-19,H7,C2,Rice,Grain,715.2,kg
2026-02-19,H7,C1,Wheat,Grain,741.9,kg
2026-02-19,H7,C3,Milk,Dairy,775.13,litre
2026-02-19,H7,C2,Oil,Oil,759.09,kg
2026-02-19,H7,C2,Sugar,Sweetener,580.29,kg
2026-02-19,H7,C3,Salt,Spice,615.65,kg
2026-02-19,H7,C2,Dal,Pulse,734.51,kg
2026-02-19,H7,C3,Vegetables,Vegetable,636.25,kg
2026-02-19,H7,C3,Eggs,Protein,808.45,kg
2026-02-19,H7,C2,Chicken,Protein,735.68,kg
2026-02-19,H8,C3,Rice,Grain,816.19,kg
2026-02-19,H8,C1,Wheat,Grain,602.39,kg
2026-02-19,H8,C3,Milk,Dairy,950.39,litre
2026-02-19,H8,C3,Oil,Oil,1008.43,kg
2026-02-19,H8,C3,Sugar,Sweetener,968.66,kg
2026-02-19,H8,C1,Salt,Spice,1039.38,kg
2026-02-19,H8,C2,Dal,Pulse,849.76,kg
2026-02-19,H8,C1,Vegetables,Vegetable,926.47,kg
2026-02-19,H8,C3,Eggs,Protein,827.01,kg
2026-02-19,H8,C2,Chicken,Protein,864.24,kg
2026-02-19,H9,C1,Rice,Grain,576.91,kg
2026-02-19,H9,C2,Wheat,Grain,748.13,kg
2026-02-19,H9,C1,Milk,Dairy,902.55,litre
2026-02-19,H9,C2,Oil,Oil,568.68,kg
2026-02-19,H9,C3,Sugar,Sweetener,719.49,kg
2026-02-19,H9,C2,Salt,Spice,643.13,kg
2026-02-19,H9,C2,Dal,Pulse,758.43,kg
2026-02-19,H9,C2,Vegetables,Vegetable,828.14,kg
2026-02-19,H9,C1,Eggs,Protein,902.39,kg
2026-02-19,H9,C1,Chicken,Protein,633.48,kg
2026-02-19,H10,C1,Rice,Grain,814.09,kg
2026-02-19,H10,C2,Wheat,Grain,736.03,kg
2026-02-19,H10,C3,Milk,Dairy,586.01,litre
2026-02-19,H10,C1,Oil,Oil,551.78,kg
2026-02-19,H10,C1,Sugar,Sweetener,538.8,kg
2026-02-19,H10,C2,Salt,Spice,792.47,kg
2026-02-19,H10,C1,Dal,Pulse,825.65,kg
2026-02-19,H10,C3,Vegetables,Vegetable,550.49,kg
2026-02-19,H10,C1,Eggs,Protein,827.48,kg
2026-02-19,H10,C1,Chicken,Protein,741.41,kg
2026-02-20,H1,C1,Rice,Grain,756.15,kg
