Date,Hostel,Caterer_ID,Ingredient_Name,Ingredient_Category,Quantity_Issued,Unit,Total_Students,Students_Present,Students_Absent,Expected_Absentees,Reason,Per_Student_Qty
2026-02-23,H8,C1,Vegetables,Vegetable,836.56,kg,2220,1911,309,,,0.437760334903192
2026-02-23,H8,C3,Eggs,Protein,844.49,kg,2220,1911,309,,,0.4419099947671376
2026-02-23,H8,C3,Chicken,Protein,788.55,kg,2220,1911,309,,,0.4126373626373626
2026-02-23,H9,C1,Rice,Grain,599.13,kg,1818,1637,181,,,0.3659926695174099
2026-02-23,H9,C1,Wheat,Grain,433.01,kg,1818,1637,181,,,0.26451435552840563
2026-02-23,H9,C3,Milk,Dairy,651.21,litre,1818,1637,181,,,0.3978069639584606
2026-02-23,H9,C2,Oil,Oil,667.22,kg,1818,1637,181,,,0.4075870494807575
2026-02-23,H9,C3,Sugar,Sweetener,646.26,kg,1818,1637,181,,,0.39478313989004277
2026-02-23,H9,C1,Salt,Spice,659.89,kg,1818,1637,181,,,0.4031093463653024
2026-02-23,H9,C1,Dal,Pulse,720.97,kg,1818,1637,181,,,0.440421502748931
2026-02-23,H9,C2,Vegetables,Vegetable,465.32,kg,1818,1637,181,,,0.28425167990226025
2026-02-23,H9,C3,Eggs,Protein,531.68,kg,1818,1637,181,,,0.3247892486255345
2026-02-23,H9,C2,Chicken,Protein,524.06,kg,1818,1637,181,,,0.3201343921808185
2026-02-23,H10,C1,Rice,Grain,634.35,kg,1924,1810,114,,,0.3504696132596685
2026-02-23,H10,C2,Wheat,Grain,656.44,kg,1924,1810,114,,,0.3626740331491713
2026-02-23,H10,C3,Milk,Dairy,522.19,litre,1924,1810,114,,,0.28850276243093925
2026-02-23,H10,C1,Oil,Oil,727.65,kg,1924,1810,114,,,0.40201657458563533
2026-02-23,H10,C2,Sugar,Sweetener,482.84,kg,1924,1810,114,,,0.2667624309392265
2026-02-23,H10,C1,Salt,Spice,558.83,kg,1924,1810,114,,,0.3087458563535912
2026-02-23,H10,C2,Dal,Pulse,505.46,kg,1924,1810,114,,,0.27925966850828726
2026-02-23,H10,C3,Vegetables,Vegetable,635.63,kg,1924,1810,114,,,0.3511767955801105
2026-02-23,H10,C3,Eggs,Protein,743.0,kg,1924,1810,114,,,0.41049723756906076
2026-02-23,H10,C1,Chicken,Protein,507.16,kg,1924,1810,114,,,0.28019889502762435
2026-02-24,H1,C2,Rice,Grain,376.63,kg,1517,1328,189,,,0.2836069277108434
2026-02-24,H1,C2,Wheat,Grain,574.83,kg,1517,1328,189,,,0.43285391566265063
2026-02-24,H1,C1,Milk,Dairy,541.56,litre,1517,1328,189,,,0.40780120481927706
2026-02-24,H1,C2,Oil,Oil,517.75,kg,1517,1328,189,,,0.3898719879518072
2026-02-24,H1,C1,Sugar,Sweetener,427.86,kg,1517,1328,189,,,0.32218373493975905
2026-02-24,H1,C1,Salt,Spice,355.65,kg,1517,1328,189,,,0.26780873493975904
2026-02-24,H1,C2,Dal,Pulse,514.58,kg,1517,1328,189,,,0.3874849397590362
2026-02-24,H1,C3,Vegetables,Vegetable,374.31,kg,1517,1328,189,,,0.28185993975903617
2026-02-24,H1,C3,Eggs,Protein,585.38,kg,1517,1328,189,,,0.44079819277108434
2026-02-24,H1,C1,Chicken,Protein,454.67,kg,1517,1328,189,,,0.34237198795180723
2026-02-24,H2,C1,Rice,Grain,328.64,kg,1526,1312,214,,,0.2504878048780488
2026-02-24,H2,C1,Wheat,Grain,368.62,kg,1526,1312,214,,,0.2809603658536585
2026-02-24,H2,C1,Milk,Dairy,351.24,litre,1526,1312,214,,,0.26771341463414633
2026-02-24,H2,C1,Oil,Oil,331.12,kg,1526,1312,214,,,0.2523780487804878
2026-02-24,H2,C2,Sugar,Sweetener,560.11,kg,1526,1312,214,,,0.4269131097560976
2026-02-24,H2,C3,Salt,Spice,512.57,kg,1526,1312,214,,,0.39067835365853665
2026-02-24,H2,C1,Dal,Pulse,362.14,kg,1526,1312,214,,,0.2760213414634146
2026-02-24,H2,C2,Vegetables,Vegetable,444.38,kg,1526,1312,214,,,0.3387042682926829
2026-02-24,H2,C3,Eggs,Protein,352.75,kg,1526,1312,214,,,0.2688643292682927
2026-02-24,H2,C1,Chicken,Protein,588.38,kg,1526,1312,214,,,0.44846036585365856
2026-02-24,H3,C2,Rice,Grain,384.34,kg,1590,1353,237,,,0.2840650406504065
2026-02-24,H3,C1,Wheat,Grain,373.36,kg,1590,1353,237,,,0.27594974131559497
2026-02-24,H3,C3,Milk,Dairy,509.92,litre,1590,1353,237,,,0.3768810051736881
2026-02-24,H3,C1,Oil,Oil,392.06,kg,1590,1353,237,,,0.2897708795269771
2026-02-24,H3,C3,Sugar,Sweetener,504.18,kg,1590,1353,237,,,0.37263858093126384
2026-02-24,H3,C1,Salt,Spice,549.37,kg,1590,1353,237,,,0.40603843311160387
2026-02-24,H3,C1,Dal,Pulse,599.24,kg,1590,1353,237,,,0.44289726533628976
2026-02-24,H3,C1,Vegetables,Vegetable,581.29,kg,1590,1353,237,,,0.42963045084996304
2026-02-24,H3,C2,Eggs,Protein,588.54,kg,1590,1353,237,,,0.43498891352549884
2026-02-24,H3,C3,Chicken,Protein,383.63,kg,1590,1353,237,,,0.283540280857354
2026-02-24,H4,C2,Rice,Grain,721.08,kg,2403,2120,283,,,0.34013207547169816
2026-02-24,H4,C1,Wheat,Grain,895.32,kg,2403,2120,283,,,0.42232075471698116
2026-02-24,H4,C1,Milk,Dairy,906.98,litre,2403,2120,283,,,0.42782075471698117
2026-02-24,H4,C3,Oil,Oil,922.54,kg,2403,2120,283,,,0.43516037735849056
2026-02-24,H4,C3,Sugar,Sweetener,910.87,kg,2403,2120,283,,,0.4296556603773585
2026-02-24,H4,C3,Salt,Spice,790.5,kg,2403,2120,283,,,0.372877358490566
2026-02-24,H4,C2,Dal,Pulse,878.78,kg,2403,2120,283,,,0.4145188679245283
2026-02-24,H4,C1,Vegetables,Vegetable,535.7,kg,2403,2120,283,,,0.25268867924528304
2026-02-24,H4,C1,Eggs,Protein,813.39,kg,2403,2120,283,,,0.3836745283018868
2026-02-24,H4,C2,Chicken,Protein,586.25,kg,2403,2120,283,,,0.27653301886792453
2026-02-24,H5,C3,Rice,Grain,506.18,kg,2127,1861,266,,,0.271993551853842
2026-02-24,H5,C3,Wheat,Grain,494.04,kg,2127,1861,266,,,0.26547017732401934
2026-02-24,H5,C2,Milk,Dairy,527.72,litre,2127,1861,266,,,0.28356797420741536
2026-02-24,H5,C3,Oil,Oil,557.68,kg,2127,1861,266,,,0.2996668457818377
2026-02-24,H5,C3,Sugar,Sweetener,775.12,kg,2127,1861,266,,,0.41650725416442774
2026-02-24,H5,C3,Salt,Spice,694.47,kg,2127,1861,266,,,0.3731703385276733
2026-02-24,H5,C1,Dal,Pulse,797.06,kg,2127,1861,266,,,0.428296614723267
2026-02-24,H5,C2,Vegetables,Vegetable,469.26,kg,2127,1861,266,,,0.2521547555077915
2026-02-24,H5,C2,Eggs,Protein,766.23,kg,2127,1861,266,,,0.4117302525523912
2026-02-24,H5,C1,Chicken,Protein,651.22,kg,2127,1861,266,,,0.34993014508328857
2026-02-24,H6,C2,Rice,Grain,1084.95,kg,2887,2585,302,,,0.41970986460348164
2026-02-24,H6,C1,Wheat,Grain,1022.17,kg,2887,2585,302,,,0.3954235976789168
2026-02-24,H6,C1,Milk,Dairy,840.36,litre,2887,2585,302,,,0.3250909090909091
2026-02-24,H6,C2,Oil,Oil,692.44,kg,2887,2585,302,,,0.2678684719535784
2026-02-24,H6,C1,Sugar,Sweetener,1058.56,kg,2887,2585,302,,,0.4095009671179884
2026-02-24,H6,C2,Salt,Spice,1129.65,kg,2887,2585,302,,,0.43700193423597683
2026-02-24,H6,C2,Dal,Pulse,1099.32,kg,2887,2585,302,,,0.4252688588007737
2026-02-24,H6,C3,Vegetables,Vegetable,862.15,kg,2887,2585,302,,,0.3335203094777563
2026-02-24,H6,C1,Eggs,Protein,791.5,kg,2887,2585,302,,,0.3061895551257253
2026-02-24,H6,C2,Chicken,Protein,675.2,kg,2887,2585,302,,,0.2611992263056093
2026-02-24,H7,C2,Rice,Grain,488.61,kg,1728,1625,103,,,0.30068307692307694
2026-02-24,H7,C2,Wheat,Grain,661.1,kg,1728,1625,103,,,0.4068307692307692
2026-02-24,H7,C3,Milk,Dairy,561.43,litre,1728,1625,103,,,0.3454953846153846
2026-02-24,H7,C2,Oil,Oil,502.61,kg,1728,1625,103,,,0.3092984615384615
2026-02-24,H7,C3,Sugar,Sweetener,594.45,kg,1728,1625,103,,,0.36581538461538465
2026-02-24,H7,C3,Salt,Spice,696.68,kg,1728,1625,103,,,0.4287261538461538
2026-02-24,H7,C3,Dal,Pulse,720.76,kg,1728,1625,103,,,0.44354461538461537
2026-02-24,H7,C3,Vegetables,Vegetable,648.34,kg,1728,1625,103,,,0.39897846153846156
2026-02-24,H7,C2,Eggs,Protein,446.9,kg,1728,1625,103,,,0.2750153846153846
2026-02-24,H7,C2,Chicken,Protein,557.95,kg,1728,1625,103,,,0.3433538461538462
2026-02-24,H8,C1,Rice,Grain,672.4,kg,2019,1725,294,,,0.3897971014492754
2026-02-24,H8,C3,Wheat,Grain,757.53,kg,2019,1725,294,,,0.4391478260869565
2026-02-24,H8,C1,Milk,Dairy,450.37,litre,2019,1725,294,,,0.26108405797101447
2026-02-24,H8,C3,Oil,Oil,660.75,kg,2019,1725,294,,,0.38304347826086954
2026-02-24,H8,C1,Sugar,Sweetener,721.72,kg,2019,1725,294,,,0.41838840579710146
2026-02-24,H8,C3,Salt,Spice,703.16,kg,2019,1725,294,,,0.40762898550724636
2026-02-24,H8,C1,Dal,Pulse,543.41,kg,2019,1725,294,,,0.31502028985507247
2026-02-24,H8,C2,Vegetables,Vegetable,755.62,kg,2019,1725,294,,,0.43804057971014493
2026-02-24,H8,C2,Eggs,Protein,536.47,kg,2019,1725,294,,,0.3109971014492754
2026-02-24,H8,C3,Chicken,Protein,665.51,kg,2019,1725,294,,,0.38580289855072464
2026-02-24,H9,C3,Rice,Grain,783.95,kg,2629,2430,199,,,0.32261316872427986
2026-02-24,H9,C1,Wheat,Grain,962.26,kg,2629,2430,199,,,0.3959917695473251
2026-02-24,H9,C3,Milk,Dairy,800.21,litre,2629,2430,199,,,0.3293045267489712
2026-02-24,H9,C2,Oil,Oil,856.66,kg,2629,2430,199,,,0.3525349794238683
2026-02-24,H9,C1,Sugar,Sweetener,1028.83,kg,2629,2430,199,,,0.42338683127572013
2026-02-24,H9,C3,Salt,Spice,865.13,kg,2629,2430,199,,,0.35602057613168725
2026-02-24,H9,C1,Dal,Pulse,993.7,kg,2629,2430,199,,,0.4089300411522634
2026-02-24,H9,C1,Vegetables,Vegetable,969.02,kg,2629,2430,199,,,0.3987736625514403
2026-02-24,H9,C2,Eggs,Protein,682.56,kg,2629,2430,199,,,0.28088888888888885
2026-02-24,H9,C1,Chicken,Protein,785.64,kg,2629,2430,199,,,0.3233086419753086
2026-02-24,H10,C3,Rice,Grain,618.84,kg,1531,1408,123,,,0.43951704545454545
2026-02-24,H10,C1,Wheat,Grain,554.59,kg,1531,1408,123,,,0.3938849431818182
2026-02-24,H10,C1,Milk,Dairy,474.73,litre,1531,1408,123,,,0.3371661931818182
2026-02-24,H10,C2,Oil,Oil,507.15,kg,1531,1408,123,,,0.36019176136363634
2026-02-24,H10,C3,Sugar,Sweetener,401.8,kg,1531,1408,123,,,0.2853693181818182
2026-02-24,H10,C3,Salt,Spice,581.62,kg,1531,1408,123,,,0.41308238636363637
2026-02-24,H10,C3,Dal,Pulse,371.55,kg,1531,1408,123,,,0.2638849431818182
2026-02-24,H10,C1,Vegetables,Vegetable,404.24,kg,1531,1408,123,,,0.28710227272727273
2026-02-24,H10,C1,Eggs,Protein,431.71,kg,1531,1408,123,,,0.3066122159090909
2026-02-24,H10,C1,Chicken,Protein,456.53,kg,1531,1408,123,,,0.3242400568181818
2026-02-25,H1,C3,Rice,Grain,822.38,kg,2189,1897,292,,,0.433516078017923
2026-02-25,H1,C2,Wheat,Grain,497.88,kg,2189,1897,292,,,0.2624565102793885
2026-02-25,H1,C1,Milk,Dairy,754.92,litre,2189,1897,292,,,0.3979546652609383
2026-02-25,H1,C2,Oil,Oil,593.17,kg,2189,1897,292,,,0.3126884554559831
2026-02-25,H1,C2,Sugar,Sweetener,617.05,kg,2189,1897,292,,,0.32527675276752765
2026-02-25,H1,C1,Salt,Spice,721.0,kg,2189,1897,292,,,0.3800738007380074
2026-02-25,H1,C3,Dal,Pulse,613.19,kg,2189,1897,292,,,0.3232419609910385
2026-02-25,H1,C1,Vegetables,Vegetable,660.16,kg,2189,1897,292,,,0.34800210859251446
2026-02-25,H1,C2,Eggs,Protein,793.0,kg,2189,1897,292,,,0.4180284659989457
2026-02-25,H1,C1,Chicken,Protein,831.91,kg,2189,1897,292,,,0.4385397996837111
2026-02-25,H2,C1,Rice,Grain,465.17,kg,2100,1857,243,,,0.250495422724825
2026-02-25,H2,C3,Wheat,Grain,616.86,kg,2100,1857,243,,,0.3321809369951535
2026-02-25,H2,C1,Milk,Dairy,477.14,litre,2100,1857,243,,,0.25694130317716746
2026-02-25,H2,C3,Oil,Oil,758.45,kg,2100,1857,243,,,0.4084275713516425
2026-02-25,H2,C1,Sugar,Sweetener,728.82,kg,2100,1857,243,,,0.3924717285945073
2026-02-25,H2,C2,Salt,Spice,728.25,kg,2100,1857,243,,,0.3921647819063005
2026-02-25,H2,C3,Dal,Pulse,683.72,kg,2100,1857,243,,,0.36818524501884764
2026-02-25,H2,C3,Vegetables,Vegetable,765.61,kg,2100,1857,243,,,0.41228325255788906
2026-02-25,H2,C2,Eggs,Protein,597.25,kg,2100,1857,243,,,0.32162089391491655
2026-02-25,H2,C3,Chicken,Protein,493.57,kg,2100,1857,243,,,0.2657889068389876
2026-02-25,H3,C3,Rice,Grain,972.48,kg,2628,2303,325,,,0.42226660877116806
2026-02-25,H3,C2,Wheat,Grain,696.12,kg,2628,2303,325,,,0.30226660877116807
2026-02-25,H3,C1,Milk,Dairy,1020.32,litre,2628,2303,325,,,0.4430395136778116
2026-02-25,H3,C1,Oil,Oil,811.61,kg,2628,2303,325,,,0.3524142422926618
2026-02-25,H3,C2,Sugar,Sweetener,582.4,kg,2628,2303,325,,,0.25288753799392094
2026-02-25,H3,C2,Salt,Spice,931.43,kg,2628,2303,325,,,0.4044420321320017
2026-02-25,H3,C2,Dal,Pulse,841.72,kg,2628,2303,325,,,0.3654884932696483
2026-02-25,H3,C1,Vegetables,Vegetable,876.8,kg,2628,2303,325,,,0.380720798957881
2026-02-25,H3,C3,Eggs,Protein,699.48,kg,2628,2303,325,,,0.3037255753365176
2026-02-25,H3,C1,Chicken,Protein,725.91,kg,2628,2303,325,,,0.31520191055145463
2026-02-25,H4,C2,Rice,Grain,530.13,kg,1781,1556,225,,,0.34070051413881747
2026-02-25,H4,C1,Wheat,Grain,422.47,kg,1781,1556,225,,,0.27151028277634964
2026-02-25,H4,C1,Milk,Dairy,411.86,litre,1781,1556,225,,,0.2646915167095116
2026-02-25,H4,C3,Oil,Oil,467.16,kg,1781,1556,225,,,0.30023136246786636
2026-02-25,H4,C3,Sugar,Sweetener,459.22,kg,1781,1556,225,,,0.29512853470437017
2026-02-25,H4,C2,Salt,Spice,583.09,kg,1781,1556,225,,,0.3747365038560411
2026-02-25,H4,C3,Dal,Pulse,496.0,kg,1781,1556,225,,,0.31876606683804626
2026-02-25,H4,C1,Vegetables,Vegetable,640.06,kg,1781,1556,225,,,0.41134961439588685
2026-02-25,H4,C3,Eggs,Protein,420.96,kg,1781,1556,225,,,0.27053984575835477
2026-02-25,H4,C3,Chicken,Protein,645.45,kg,1781,1556,225,,,0.4148136246786633
2026-02-25,H5,C3,Rice,Grain,1173.94,kg,2795,2647,148,,,0.4434982999622214
2026-02-25,H5,C3,Wheat,Grain,1053.57,kg,2795,2647,148,,,0.39802417831507364
2026-02-25,H5,C2,Milk,Dairy,896.53,litre,2795,2647,148,,,0.3386966377030601
2026-02-25,H5,C2,Oil,Oil,961.65,kg,2795,2647,148,,,0.36329807329051755
2026-02-25,H5,C3,Sugar,Sweetener,1167.98,kg,2795,2647,148,,,0.441246694370986
2026-02-25,H5,C1,Salt,Spice,996.83,kg,2795,2647,148,,,0.3765885908575746
2026-02-25,H5,C2,Dal,Pulse,1072.73,kg,2795,2647,148,,,0.40526256139025313
2026-02-25,H5,C1,Vegetables,Vegetable,739.15,kg,2795,2647,148,,,0.2792406497922176
2026-02-25,H5,C2,Eggs,Protein,801.57,kg,2795,2647,148,,,0.3028220627125047
2026-02-25,H5,C3,Chicken,Protein,829.5,kg,2795,2647,148,,,0.3133736305251228
2026-02-25,H6,C1,Rice,Grain,750.08,kg,2346,2152,194,,,0.348550185873606
2026-02-25,H6,C1,Wheat,Grain,836.99,kg,2346,2152,194,,,0.38893587360594795
2026-02-25,H6,C2,Milk,Dairy,928.01,litre,2346,2152,194,,,0.4312314126394052
2026-02-25,H6,C1,Oil,Oil,607.8,kg,2346,2152,194,,,0.2824349442379182
2026-02-25,H6,C2,Sugar,Sweetener,678.2,kg,2346,2152,194,,,0.3151486988847584
2026-02-25,H6,C2,Salt,Spice,767.38,kg,2346,2152,194,,,0.356589219330855
2026-02-25,H6,C3,Dal,Pulse,607.54,kg,2346,2152,194,,,0.282314126394052
2026-02-25,H6,C1,Vegetables,Vegetable,624.14,kg,2346,2152,194,,,0.29002788104089217
2026-02-25,H6,C1,Eggs,Protein,663.86,kg,2346,2152,194,,,0.3084851301115242
2026-02-25,H6,C3,Chicken,Protein,711.97,kg,2346,2152,194,,,0.3308410780669145
2026-02-25,H7,C2,Rice,Grain,601.31,kg,2037,1877,160,,,0.32035695258391045
2026-02-25,H7,C1,Wheat,Grain,792.96,kg,2037,1877,160,,,0.4224613745338306
2026-02-25,H7,C1,Milk,Dairy,649.94,litre,2037,1877,160,,,0.34626531699520513
2026-02-25,H7,C1,Oil,Oil,694.52,kg,2037,1877,160,,,0.3700159829515184
2026-02-25,H7,C1,Sugar,Sweetener,544.46,kg,2037,1877,160,,,0.2900692594565797
2026-02-25,H7,C3,Salt,Spice,623.12,kg,2037,1877,160,,,0.33197655833777306
2026-02-25,H7,C2,Dal,Pulse,625.95,kg,2037,1877,160,,,0.33348428343100694
2026-02-25,H7,C1,Vegetables,Vegetable,813.38,kg,2037,1877,160,,,0.4333404368673415
2026-02-25,H7,C2,Eggs,Protein,688.1,kg,2037,1877,160,,,0.366595631326585
2026-02-25,H7,C1,Chicken,Protein,534.25,kg,2037,1877,160,,,0.2846297282898242
2026-02-25,H8,C1,Rice,Grain,738.56,kg,2109,1964,145,,,0.3760488798370672
2026-02-25,H8,C2,Wheat,Grain,640.34,kg,2109,1964,145,,,0.3260386965376782
2026-02-25,H8,C2,Milk,Dairy,558.11,litre,2109,1964,145,,,0.28417006109979637
2026-02-25,H8,C1,Oil,Oil,667.86,kg,2109,1964,145,,,0.340050916496945
2026-02-25,H8,C2,Sugar,Sweetener,594.47,kg,2109,1964,145,,,0.30268329938900207
2026-02-25,H8,C3,Salt,Spice,847.17,kg,2109,1964,145,,,0.43134928716904275
2026-02-25,H8,C1,Dal,Pulse,839.53,kg,2109,1964,145,,,0.427459266802444
2026-02-25,H8,C1,Vegetables,Vegetable,537.17,kg,2109,1964,145,,,0.2735081466395112
2026-02-25,H8,C1,Eggs,Protein,551.95,kg,2109,1964,145,,,0.28103360488798373
2026-02-25,H8,C2,Chicken,Protein,733.8,kg,2109,1964,145,,,0.3736252545824847
2026-02-25,H9,C1,Rice,Grain,999.19,kg,2686,2374,312,,,0.4208887952822241
2026-02-25,H9,C3,Wheat,Grain,893.99,kg,2686,2374,312,,,0.376575400168492
2026-02-25,H9,C3,Milk,Dairy,954.02,litre,2686,2374,312,,,0.40186183656276325
2026-02-25,H9,C1,Oil,Oil,930.64,kg,2686,2374,312,,,0.3920134793597304
2026-02-25,H9,C3,Sugar,Sweetener,628.91,kg,2686,2374,312,,,0.26491575400168493
2026-02-25,H9,C1,Salt,Spice,1008.44,kg,2686,2374,312,,,0.42478517270429655
2026-02-25,H9,C2,Dal,Pulse,706.26,kg,2686,2374,312,,,0.2974978938500421
2026-02-25,H9,C3,Vegetables,Vegetable,686.45,kg,2686,2374,312,,,0.2891533277169335
2026-02-25,H9,C1,Eggs,Protein,672.48,kg,2686,2374,312,,,0.2832687447346251
2026-02-25,H9,C1,Chicken,Protein,885.54,kg,2686,2374,312,,,0.37301600673967983
2026-02-25,H10,C1,Rice,Grain,1085.59,kg,2929,2630,299,,,0.4127718631178707
2026-02-25,H10,C2,Wheat,Grain,1098.01,kg,2929,2630,299,,,0.4174942965779468
2026-02-25,H10,C3,Milk,Dairy,1105.6,litre,2929,2630,299,,,0.4203802281368821
2026-02-25,H10,C2,Oil,Oil,862.02,kg,2929,2630,299,,,0.3277642585551331
2026-02-25,H10,C2,Sugar,Sweetener,1097.88,kg,2929,2630,299,,,0.41744486692015215
2026-02-25,H10,C1,Salt,Spice,680.75,kg,2929,2630,299,,,0.25884030418250953
2026-02-25,H10,C2,Dal,Pulse,1030.34,kg,2929,2630,299,,,0.391764258555133
2026-02-25,H10,C2,Vegetables,Vegetable,1039.58,kg,2929,2630,299,,,0.3952775665399239
2026-02-25,H10,C2,Eggs,Protein,1124.61,kg,2929,2630,299,,,0.4276083650190114
2026-02-25,H10,C1,Chicken,Protein,870.84,kg,2929,2630,299,,,0.3311178707224335
2026-02-26,H1,C3,Rice,Grain,884.87,kg,2383,2148,235,94.0,Personal,0.4119506517690875
2026-02-26,H1,C1,Wheat,Grain,622.36,kg,2383,2148,235,94.0,Personal,0.2897392923649907
2026-02-26,H1,C1,Milk,Dairy,729.48,litre,2383,2148,235,94.0,Personal,0.33960893854748603
2026-02-26,H1,C3,Oil,Oil,946.69,kg,2383,2148,235,94.0,Personal,0.4407309124767226
2026-02-26,H1,C1,Sugar,Sweetener,599.95,kg,2383,2148,235,94.0,Personal,0.279306331471136
2026-02-26,H1,C2,Salt,Spice,584.6,kg,2383,2148,235,94.0,Personal,0.27216014897579144
2026-02-26,H1,C3,Dal,Pulse,940.86,kg,2383,2148,235,94.0,Personal,0.4380167597765363
2026-02-26,H1,C1,Vegetables,Vegetable,938.87,kg,2383,2148,235,94.0,Personal,0.4370903165735568
2026-02-26,H1,C1,Eggs,Protein,965.37,kg,2383,2148,235,94.0,Personal,0.44942737430167595
2026-02-26,H1,C2,Chicken,Protein,546.85,kg,2383,2148,235,94.0,Personal,0.2545856610800745
2026-02-26,H2,C2,Rice,Grain,1144.13,kg,2905,2690,215,124.0,Trip,0.42532713754646845
2026-02-26,H2,C1,Wheat,Grain,1169.54,kg,2905,2690,215,124.0,Trip,0.4347732342007435
2026-02-26,H2,C2,Milk,Dairy,1013.16,litre,2905,2690,215,124.0,Trip,0.37663940520446093
2026-02-26,H2,C1,Oil,Oil,998.02,kg,2905,2690,215,124.0,Trip,0.37101115241635685
2026-02-26,H2,C1,Sugar,Sweetener,781.92,kg,2905,2690,215,124.0,Trip,0.29067657992565055
2026-02-26,H2,C2,Salt,Spice,923.71,kg,2905,2690,215,124.0,Trip,0.34338661710037177
2026-02-26,H2,C3,Dal,Pulse,793.33,kg,2905,2690,215,124.0,Trip,0.29491821561338294
2026-02-26,H2,C2,Vegetables,Vegetable,1173.37,kg,2905,2690,215,124.0,Trip,0.4361970260223048
2026-02-26,H2,C3,Eggs,Protein,823.86,kg,2905,2690,215,124.0,Trip,0.30626765799256506
2026-02-26,H2,C1,Chicken,Protein,1103.03,kg,2905,2690,215,124.0,Trip,0.41004832713754646
2026-02-26,H3,C3,Rice,Grain,494.19,kg,1734,1478,256,195.0,Medical,0.3343640054127199
2026-02-26,H3,C3,Wheat,Grain,639.03,kg,1734,1478,256,195.0,Medical,0.432361299052774
2026-02-26,H3,C3,Milk,Dairy,453.71,litre,1734,1478,256,195.0,Medical,0.3069756427604871
2026-02-26,H3,C2,Oil,Oil,664.7,kg,1734,1478,256,195.0,Medical,0.44972936400541275
2026-02-26,H3,C1,Sugar,Sweetener,411.84,kg,1734,1478,256,195.0,Medical,0.2786468200270636
2026-02-26,H3,C3,Salt,Spice,429.07,kg,1734,1478,256,195.0,Medical,0.2903044654939107
2026-02-26,H3,C1,Dal,Pulse,448.31,kg,1734,1478,256,195.0,Medical,0.30332205683355884
2026-02-26,H3,C1,Vegetables,Vegetable,619.05,kg,1734,1478,256,195.0,Medical,0.41884303112313936
2026-02-26,H3,C3,Eggs,Protein,468.48,kg,1734,1478,256,195.0,Medical,0.3169688768606225
2026-02-26,H3,C1,Chicken,Protein,656.26,kg,1734,1478,256,195.0,Medical,0.4440189445196211
2026-02-26,H4,C1,Rice,Grain,864.18,kg,2497,2335,162,91.0,Medical,0.3700985010706638
2026-02-26,H4,C1,Wheat,Grain,927.16,kg,2497,2335,162,91.0,Medical,0.39707066381156314
2026-02-26,H4,C3,Milk,Dairy,680.29,litre,2497,2335,162,91.0,Medical,0.2913447537473233
2026-02-26,H4,C2,Oil,Oil,884.52,kg,2497,2335,162,91.0,Medical,0.37880942184154176
2026-02-26,H4,C1,Sugar,Sweetener,923.11,kg,2497,2335,162,91.0,Medical,0.3953361884368308
2026-02-26,H4,C2,Salt,Spice,710.83,kg,2497,2335,162,91.0,Medical,0.30442398286937905
2026-02-26,H4,C1,Dal,Pulse,696.19,kg,2497,2335,162,91.0,Medical,0.29815417558886514
2026-02-26,H4,C1,Vegetables,Vegetable,601.67,kg,2497,2335,162,91.0,Medical,0.2576745182012848
2026-02-26,H4,C1,Eggs,Protein,674.98,kg,2497,2335,162,91.0,Medical,0.28907066381156316
2026-02-26,H4,C2,Chicken,Protein,808.18,kg,2497,2335,162,91.0,Medical,0.34611563169164883
2026-02-26,H5,C1,Rice,Grain,990.86,kg,2557,2337,220,121.0,Trip,0.4239880188275567
2026-02-26,H5,C1,Wheat,Grain,996.73,kg,2557,2337,220,121.0,Trip,0.4264997860504921
2026-02-26,H5,C2,Milk,Dairy,1004.2,litre,2557,2337,220,121.0,Trip,0.4296961916987591
2026-02-26,H5,C2,Oil,Oil,849.22,kg,2557,2337,220,121.0,Trip,0.3633804022250749
2026-02-26,H5,C1,Sugar,Sweetener,936.02,kg,2557,2337,220,121.0,Trip,0.40052203679931536
2026-02-26,H5,C2,Salt,Spice,1049.43,kg,2557,2337,220,121.0,Trip,0.4490500641848524
2026-02-26,H5,C3,Dal,Pulse,605.69,kg,2557,2337,220,121.0,Trip,0.25917415489944373
2026-02-26,H5,C3,Vegetables,Vegetable,793.95,kg,2557,2337,220,121.0,Trip,0.3397304236200257
2026-02-26,H5,C3,Eggs,Protein,911.05,kg,2557,2337,220,121.0,Trip,0.38983739837398373
2026-02-26,H5,C3,Chicken,Protein,1008.95,kg,2557,2337,220,121.0,Trip,0.43172871202396235
2026-02-26,H6,C3,Rice,Grain,586.06,kg,1660,1442,218,181.0,Festival,0.4064216366158113
2026-02-26,H6,C1,Wheat,Grain,482.24,kg,1660,1442,218,181.0,Festival,0.33442441054091543
2026-02-26,H6,C1,Milk,Dairy,600.43,litre,1660,1442,218,181.0,Festival,0.4163869625520111
2026-02-26,H6,C2,Oil,Oil,560.57,kg,1660,1442,218,181.0,Festival,0.38874479889043
2026-02-26,H6,C1,Sugar,Sweetener,426.31,kg,1660,1442,218,181.0,Festival,0.2956380027739251
2026-02-26,H6,C1,Salt,Spice,500.74,kg,1660,1442,218,181.0,Festival,0.34725381414701806
2026-02-26,H6,C3,Dal,Pulse,366.35,kg,1660,1442,218,181.0,Festival,0.25405686546463246
2026-02-26,H6,C2,Vegetables,Vegetable,580.79,kg,1660,1442,218,181.0,Festival,0.4027669902912621
